#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301
OTU_0	3292	1744	193	468	974	1323	2854	7106	3950	5213	5815	9310	2502	215	1114	1634	7921	9522	3113	3417	5109	3772	3806	1943	761	2260	1329	975	773	3274	3671	4837	5394	6865	5596	10241	2643	2448	2214	1453	1157	257	150	113	101	1678	2514	111	187	190	192	87	49	183	158	54	49	29	48	159	40	188	1948	4685	2816	3252	3297	1415	1539	1641	6408	1477	1108	573	841	762	299	227	200	313	189	1230	1714	3799	3600	2325	3221	4131	4118	5338	5737	6453	1734	2907	5793	6788	7320	5895	3796	4590	5748	3539	3927	2609	5066	7091	7354	4658	4626	4442	4533	5374	3769	4550	2891	4055	614	198	101	1336	1594	3990	710	452	433	98	47	389	125	124	201	53	79	241	99	296	110	154	177	632	555	451	465	726	759	734	650	460	455	748	6079	4453	209	221	173	186	443	1659	2250	2839	6326	5280	3860	571	356	1588	10866	9486	9784	5276	3758	1563	1138	1165	613	888	1261	4098	5652	6118	4694	3746	5496	5514	3299	6578	3631	3603	1496	2137	3660	1431	181	97	8684	7575	5311	2257	1016	1080	259	140	410	154	133	170	74	61	265	165	127	102	103	35	121	87	21	13	124	61	92	65	51	33	76	164	4760	220	564	750	1005	3053	3433	4625	4871	5589	4019	2936	3879	4505	3665	11252	4871	5459	5950	5298	3825	6587	8238	1436	2058	3190	2044	1590	3705	11536	8427	5448	6148	3738	495	318	52	81	102	98	181	133	136	126	396	40	61	36	97	134	38	26	138	149	42	101	36	80	202	193	108	30	64	133	131	213	83	188	217	408	2066	1155	725	1043	1726
OTU_1	825	1340	4496	9960	5564	2738	3067	2319	1229	711	265	121	85	74	134	106	238	431	553	247	329	48	28	23	28	15	15	20	26	798	1416	3495	3816	4451	4778	7403	4957	6693	6295	11116	10676	10752	5512	5729	3852	5550	4444	3226	4185	3576	4190	3301	3763	4524	4208	380	459	1177	1014	403	149	220	157	39	24	81	100	25	0	80	5359	88	398	447	1265	1326	121	3883	9112	9564	7001	5263	5067	6703	6650	5196	4178	1741	1999	2154	3183	4158	3042	1812	3639	1840	1811	291	98	33	29	37	47	25	672	2172	5631	4610	4554	5185	6034	9557	5895	8464	8062	8566	15038	7632	9160	9308	7244	4303	6611	5780	6652	7761	7558	16361	7807	1426	1614	281	514	708	318	144	212	46	61	842	1139	2147	3261	2881	3603	4149	5391	4856	4936	7098	861	2507	6509	10949	7257	3664	3789	2670	2262	1085	653	329	169	284	170	169	148	104	142	145	102	64	60	51	27	25	78	36	1635	3162	4415	3718	5751	7370	4660	9863	6514	8052	7669	8159	8546	3244	3943	7587	1295	1212	744	1852	1756	2052	3020	2702	3526	6056	7203	6245	2214	1007	1379	1352	1581	991	348	1105	521	356	89	281	335	1006	448	982	1303	1847	3220	37	2115	7056	8360	6538	4224	4766	2758	2858	1514	1788	429	313	1273	3379	4594	12214	14813	12954	14328	12918	1385	1379	2183	103	76	52	29	23	495	3139	5800	4546	5563	4023	1372	490	98	262	142	418	596	296	357	1348	3039	2762	1639	1973	1938	2682	1589	2005	2927	5996	5486	6699	5613	5952	7207	6509	1118	2539	2378	2245	1943	2371	2901	3439	2278	3723	6828	4480	4889	5946	7072
OTU_2	8	10	27	117	28	44	50	77	49	19	84	63	47	39	112	108	144	150	166	100	145	172	90	137	62	37	78	117	110	78	108	60	176	135	82	10523	154	84	33	52	158	85	75	52	81	129	16	17	47	47	40	42	33	48	52	62	5	5	22	41	16	62	16	10	0	14	10	6	3	20	15	26	11	4	7	24	4	9	13	101	19	38	41	43	16	25	50	44	50	110	69	137	133	144	246	115	113	663	221	87	61	94	107	131	40	74	59	107	108	59	16	93	148	64	50	102	76	102	107	97	50	40	27	53	105	78	31	197	94	96	22	21	50	73	25	32	31	14	4	5	17	11	2	4	14	41	15	16	15	14	29	14	23	101	119	48	101	65	57	15	41	38	36	229	60	95	142	100	180	145	173	177	328	136	141	121	48	122	55	76	93	118	137	55	116	103	54	64	73	123	69	110	76	93	71	23	29	29	91	105	98	38	139	115	83	25	18	60	90	44	30	23	14	10	21	31	13	4	20	25	35	14	26	22	19	8	7	29	28	35	34	56	33	24	57	2352	39	23	134	299	102	159	164	158	155	131	115	224	25259	157	157	121	339	175	41	73	85	141	265	39	99	144	59	45	50	104	67	73	89	124	991	20	13	17	36	46	26	25	56	61	20	41	56	53	41	32	19	25	13	11	6	8	8	8	5	44	32	10	15	18	4
OTU_3	0	9	32	206	254	196	361	1073	871	1106	966	1229	907	1912	3805	2706	2699	3460	5190	3816	6527	1091	620	214	316	271	550	367	209	2635	3050	4520	5072	4979	4811	1767	4137	5074	5539	7205	7200	18793	21098	13729	7203	3511	3918	5980	11821	10740	12472	16940	21539	26366	21461	32911	31217	18906	15782	27493	18332	11765	11129	5372	4239	6237	7318	6252	8405	9322	9061	12263	10940	6070	9832	8101	0	18	158	817	629	731	851	1698	1909	1650	1495	1080	1043	794	868	1029	2311	2366	7833	6036	6980	1392	573	453	290	243	667	379	2079	4634	5596	4263	3116	4470	3908	5701	3025	4314	4534	4984	9743	11163	15614	4248	3303	3895	7690	7358	8464	15544	13772	30774	14968	28044	21764	22403	37018	24651	24618	14779	4033	5730	7869	12443	12802	10508	11941	8467	9471	7030	8091	3843	3233	5971	0	13	54	735	732	629	922	1584	1801	1573	2377	1574	1368	2383	3387	4255	5964	4494	5800	5397	4132	376	380	506	180	151	446	468	4238	6257	5162	3586	2899	3867	2416	2949	2307	2687	1717	2176	3644	2843	2492	2183	3891	4291	3025	9192	9493	10231	18707	17348	18072	20996	12344	10650	25900	19531	20869	31085	30948	10093	2521	2343	9905	7643	14785	13779	15487	20639	21437	21248	14879	6882	11884	1	37	78	465	376	514	900	1032	1292	1619	1431	1330	895	2245	3213	2548	5554	6906	8597	8568	9445	1096	1001	2	193	331	262	694	301	1699	6154	6231	4428	7227	6703	25125	34919	19021	21987	5112	4861	3516	4461	6110	3023	2164	3249	3174	6000	6888	9196	8001	11819	18361	26707	13636	16506	11433	10298	11881	11385	11551	9366	5703	3794	9082	8095	11551	11728	8547	12448	15403	6723	4177	3607	5018
OTU_4	13	195	517	744	4703	5620	8592	11602	11978	7162	4787	5995	1990	3559	8168	4850	9892	5843	11124	8564	12682	21006	19188	19951	16626	15024	31822	15819	13895	10041	15805	7591	9463	11916	16513	2710	9867	8809	6888	5089	14543	2243	1158	417	59	4	8	3	2	9	13	228	1222	4091	4732	2067	918	1650	2641	147	30	13	4	0	0	0	1	0	0	0	4	1	1	8	1	0	27	243	44	1573	4885	6012	6010	6483	4520	6798	5062	3613	639	4232	5321	7259	8461	4758	12750	13013	7435	17883	15655	16873	11522	20326	24941	10445	11445	18263	9938	7255	8038	10260	7820	11278	4494	1824	5079	10231	4846	9201	4541	118	9	10	30	24	85	1642	5154	3885	9802	9723	2999	259	1457	1501	426	59	13	3	1	0	0	5	7	6	26	6585	11042	7403	5598	4087	11	151	139	1405	8195	5070	7635	4951	4075	6095	8695	7273	719	5389	5791	4354	10546	10924	14299	12346	18322	18028	22410	20517	9850	9516	20722	18012	12215	10473	11428	7347	8273	11441	7149	12140	4529	5631	6419	10272	5219	6227	3965	569	24	8	0	0	1	8	9	57	9295	4843	6515	3148	1022	1085	1871	2108	6312	53	0	0	0	0	2	0	0	1	0	1	10	3	0	35	28	96	5178	10300	10165	4926	6883	6713	8830	3076	8512	3160	6149	10818	6481	19909	9030	13111	12872	10247	22495	25253	24	8694	16997	17622	27527	12567	6891	8204	4590	5760	9798	13003	4466	3620	2686	3033	2701	3352	1251	4946	8175	4812	47	13	9	1	5	30	8578	2967	3577	8593	2114	1237	951	992	348	453	42	2	18	4	1	0	3	2	2	6	2014	2946	9720	1661	2579
OTU_5	0	2	6	71	78	863	1069	2275	2079	2971	3455	5399	2493	4964	5857	2996	6949	6170	9934	4614	6404	688	500	198	380	170	290	157	184	2663	1530	1738	1378	2541	1261	2609	3012	2954	3262	9311	9132	705	312	77	349	205	286	88	140	72	265	69	94	268	4065	2229	4255	1704	2191	2902	2410	5089	5035	6683	4252	7555	5345	3932	2191	5408	7225	6089	2896	4248	3997	2406	0	0	16	0	0	0	4	0	0	95	2743	3563	2610	4305	1333	3945	4763	2294	5373	10011	6707	769	236	258	195	215	294	369	1259	1959	2772	1437	2746	2668	2673	6169	3609	3731	7652	8871	2249	160	126	293	254	789	1451	399	468	71	38	138	2858	4108	4269	1982	4078	1291	1470	1261	4549	2648	3134	4749	3694	4382	2349	3148	3845	4606	2710	3572	2363	2671	0	2	7	0	8	5	0	6	4	7	618	3245	1428	2600	2554	3684	6557	3843	9354	5817	1711	426	380	688	221	51	117	280	1407	2973	1619	828	3360	3218	2979	3495	2867	2425	8872	7645	4652	3517	123	143	815	932	868	293	102	220	120	171	207	286	2055	2813	4450	2834	1773	2200	1554	1408	2409	1828	1122	993	2648	3201	3347	5060	6357	8146	6803	5141	3528	0	0	4	21	2	5	7	7	6	17	4062	4673	2261	1894	3503	3016	4203	2870	3634	3674	3383	249	699	1113	208	69	32	518	195	2607	2542	971	496	2547	1828	2509	4543	1436	1937	3211	3144	1218	1380	396	404	157	134	42	8	13	71	38	28	118	412	372	521	417	531	1266	2091	4260	2645	3510	3828	1051	1439	2868	3824	1851	3476	4976	3089	2768	3298	1929
OTU_6	173	810	2376	5607	3418	1634	2004	1417	803	498	142	50	23	62	107	59	137	285	401	190	252	29	19	4	13	0	0	0	0	428	734	1958	2056	2440	2613	2141	2764	3647	3505	6546	6423	5591	2840	3070	1950	3007	2494	1839	2307	1996	2427	1891	2132	2546	2504	246	293	1193	1523	228	54	42	12	601	1829	5374	5344	2807	2672	2568	3401	3700	3641	2050	3344	3232	63	2248	4951	5648	4281	3115	2804	3879	4327	3457	2566	1173	1233	1372	2022	2652	2102	990	2305	1416	1279	135	47	17	10	13	22	0	358	1218	3163	2641	2455	3149	3456	5280	3308	4581	4741	4931	7310	3784	4945	4641	4016	2329	3576	2941	3608	4134	4155	8757	4296	781	870	126	271	178	92	21	28	10	22	398	644	1197	1759	1616	1966	2262	2878	2740	2857	3883	168	1440	3421	7054	4380	2203	2062	1684	1657	777	430	187	114	147	100	92	81	27	74	69	50	14	9	17	5	9	52	21	909	1772	2279	1949	3051	4059	2352	5254	3559	4213	3901	4449	4160	1557	1748	3480	715	705	369	1056	911	1150	1865	1627	1860	3562	4229	3589	1198	511	584	680	752	455	195	622	217	137	20	170	146	583	216	532	714	1106	1671	16	1021	3802	5284	3697	2645	2925	1850	1976	962	804	254	245	826	2084	2545	6723	8015	7110	7834	7179	846	755	452	55	32	20	8	4	282	1787	3194	2418	3290	2343	552	185	28	140	55	151	199	122	146	595	1366	1483	902	1008	1031	1374	793	1128	1503	3318	2922	3755	3227	3398	3671	3260	542	1343	1220	1231	1030	1234	1467	1908	1199	2007	3642	2435	2728	3364	3898
OTU_7	49	708	2685	8251	7763	6388	10253	17630	10626	14097	13882	12328	8455	12518	16830	6721	16915	29462	35190	15379	20106	2645	1737	441	11	71	22	7	7	45	55	58	85	65	79	242	130	170	147	391	390	371	225	48	0	30	43	52	193	220	338	673	860	1168	417	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	136	0	0	0	0	0	71	1676	4749	7709	5967	6854	7164	7655	7424	10447	14139	9450	6559	6527	6549	7689	15308	7757	13478	21227	18494	2170	905	259	112	81	55	12	102	265	556	426	435	432	459	514	112	167	175	244	152	99	76	27	0	4	0	0	0	45	21	69	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	1251	3165	6764	6447	6417	7329	9713	9663	11833	14330	6275	5951	8752	8623	8428	13800	16423	28806	21174	13575	749	370	20	8	3	12	0	22	32	54	42	39	60	84	112	29	38	31	61	151	70	91	37	1779	1958	1573	3888	3372	3929	6537	5885	4445	2458	1362	996	251	78	27	46	10	0	0	0	0	5	8	0	7	0	7	8	0	0	0	41	801	2624	5142	4582	7584	11048	12613	15520	12030	12802	13762	5710	5434	4490	1078	675	298	264	143	134	23	20	28	5	3	7	9	0	26	200	420	306	522	406	77	27	0	0	5	0	0	0	3	0	16	0	0	14	125	0	10	26	236	943	548	669	457	547	512	472	105	0	11	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8	728	0	20	48	9	10	13	8	14	0	15	0	9	6	35	28	22	55	57	0	36	13	6	21	0	2	13	38	20	10	7	0	27	14	0	1140	15	0	0	0	14	0	0	10	4	15	9	0	0	0	8	6	0	0	3	8	3	0	0	3	8	29	0	0	0	0	0	0	0	0	426	0	0	0	0	0	4	0	13	20	7	4	14	9	0	0	11	0	0	0	28	47	63	26	33	17	72	87	31	23	20	24	32	23	0	0	0	0	0	5	0	8	9	0	0	0	0	0	0	9	15	6	2	6	8	11	0	0	5	8	0	0	8	12	7	8	20	0	0	0	0	0	0	0	9	0	0	0	0	0	1241	0	16	23	17	8	24	13	0	2	0	5	0	34	10	39	43	17	31	75	65	38	28	27	69	46	14	22	0	3	16	18	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	11	0	6	10	0	6	0	0	0	9	9	4	0	0	0	7	8	11	0	6	0	0	0	0	2	5	16	27	16	8	0	9	15	0	10	5	280	6	0	0	63	0	78	47	0	0	0	35	25	5456	89	47	49	144	46	0	14	0	18	10	0	9	7	3	0	6	6	9	0	7	7	44	0	0	2	3	0	0	3	7	3	5	2	0	4	0	0	5	0	0	0	0	0	0	4	0	4	0	0	0	0	0
OTU_9	154	3989	8256	3505	1784	1020	1550	1216	790	794	845	787	732	1059	1576	1075	2076	3262	1921	1919	2854	4633	4883	1975	1949	1683	2705	3029	2988	5507	5338	3649	3826	2901	3254	2288	2239	2208	2264	2155	1746	1160	441	204	96	4	8	0	203	454	749	3103	3936	3221	1455	77	69	222	283	90	20	29	10	8	27	201	285	253	301	597	1355	1283	1531	789	1686	1854	196	5645	5949	3338	1394	1829	1366	1873	2092	2474	3336	2392	2490	1697	1494	1894	1534	1233	2645	1884	2034	2807	2075	1506	817	1183	2039	1933	4726	5532	4664	2977	1847	2579	2038	1846	987	1488	1298	1707	1066	1215	682	69	94	1002	1745	1609	1884	2218	2668	3740	1455	516	746	83	236	345	149	41	11	1	2	101	194	490	1116	1027	1698	1960	1776	1421	1296	1888	213	5248	4987	3323	1772	699	598	710	826	1032	2097	1057	981	1405	1292	1658	1931	629	2338	3542	3149	2945	3400	2880	1303	1267	1860	1296	6582	6416	4420	2627	1993	2919	1076	1511	1074	1532	611	473	410	326	46	48	392	463	1927	3367	2218	2576	5233	5552	3031	1069	1244	1293	498	514	579	532	523	19	5	8	3	5	1	0	6	3	5	4	14	228	512	65	4637	5352	3563	1799	1206	1748	1199	1801	1703	1885	1482	2361	3020	3563	2349	3960	2256	2108	3089	2695	2350	3412	1741	807	929	807	1573	906	2147	5893	2527	2147	1628	1004	182	70	32	330	58	94	46	17	13	16	52	8	7	10	91	19	9	30	184	1954	1282	1869	1560	1769	3037	3374	1225	13	117	14	4	11	7	58	149	208	834	638	1012	1294	1272
