#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_0	17840	16906	14523	17671	15752	18842	14836	15765	15508	17457	14945	8119	11430	10413	22395	26243	22106	21280	26655	14996	10117	11658	3246	6024	10715	6133	10535	10786	11406	16508	14843	12954	16594	13958	10441	11019	20172	15268	4688	4136	1703	3051	13757	26363	19437	13793	14222	15441	14805	19405	19632	18764	18886	16678	12492	13831	14113	14989	7789	4794	7418	6578	5720	7746	10309	8718	20313	15466	13529	12164	14840	15654	33270	840	33476	26834	22014	16204	16028	31380	11226	14789	16566	16296	10669	8885	16760	12798	11368	21128	26956	26650	25780	16012	7133	5707	6862	6899	7665	9377	9190	7129	14709	11655	9607	11138	13085	12743	14211	14592	12068	14476	11123	14249	4829	5315	5320	6445	9267	12007	10601	8783	11795	18595	13743	12942	15186	18277	11605	10873	12935	10796	17521	10001	2717	2915	4034	4242	20069	19978	25303	13110	34879	30946	21687	25350	16196	8813	5041	1242	31881	33995	20312	23591	22837	17660	26869	16152	15230	21383	15417	14914	15303	11796	27567	23026	32381	35527	19955	13018	8208	8477	6084	6594	6840	7336	8737	5763	10501	12808	10999	10226	8477	8259	14123	13538	12440	13725	18196	24289	11846	11333	6671	5534	8238	9826	15700	12146	12546	17212	18022	18890	21071	17157	18717	13908	16118	17469	11611	10929	7155	5434	1472	10599	10389	2991	4597	12123	21545	21535	15914	16453	15190	12481	5010	32678	29652	23419	21081	14973	15203	17831	15199	18451	15111	19300	15582	14268	12661	22214	28659	23455	37642	28332	17343	9617	8498	9067	4101	5344	6298	9111	7413	13209	12840	10090	13949	9378	8539	15567	18292	9288	13183	20218	14606	4314	2552	261	4530	20573	18138	18210	13487	10882	11340	14369	17086	20525	17511	17068	10271	11854	10750	10955	9086	10006	2041	15554	18651	13890	13958	10406	11229	13123	11179	11958	11657	8863	16266	16920	924	36078	28225	23581	22013	23125	14555	15048	12868	21537	17992	12585	10314	10926	11020	22722	18336	20205	15058	23374	14532	6570	5887	1755	3995	2583	2831	6522	5792	11440	5828	8858	11412	18398	10360	12432	12624	9647	13167	18515	19884	7573	6631	2202	1675	21434	21585	24368	12640	10329	16199	16837	19654	23141	21745	20308	14339	17294	17045	7137	7515	5933	5028	29413	28583	12677	9988	14818	16699	23534	20673	37423	38124	21873	12911	24512
OTU_1	6500	7689	11197	16005	13070	13273	12820	15126	14831	16248	10883	7707	9930	9301	17835	20405	14999	14882	20264	12872	2483	1815	18	431	1149	357	3942	4647	6610	8173	10446	8316	9880	9485	9137	10180	17000	18343	21651	23278	31817	27645	13146	24202	17162	20340	23321	25744	22573	23956	23749	14358	13480	14739	8678	12982	15379	14922	14063	13683	6375	7860	14255	17655	6335	14507	9696	16240	8515	9297	3356	8284	15183	111	4714	7082	9510	8408	9934	20607	9502	11822	13296	11562	8382	6016	8098	6313	8086	14273	17920	18602	24449	17284	1656	947	1503	947	760	1110	1173	640	7942	8168	14807	15343	17755	16654	18062	16974	13355	16652	16626	14406	19456	24614	32313	31241	19173	19962	16875	21631	16397	25388	19284	17111	19346	21370	14089	13127	23276	14252	26302	13502	13788	12580	20864	13994	9688	12025	6099	9515	1303	9133	13875	1624	8087	8362	10075	126	2923	5020	7541	11733	11757	11658	18350	12455	11783	16629	10573	9762	10929	8680	16291	13773	19769	20257	23177	19781	2867	2400	1565	612	669	688	1220	757	6635	8458	14585	10620	10753	11455	18290	19253	13146	16338	17807	17657	18409	18309	24965	29451	21586	22753	21577	19554	19593	20434	22878	22948	24009	18078	18177	15194	16494	18261	16470	13044	18827	20095	8680	11961	15179	16188	25148	6451	15813	9545	10055	5080	8962	9130	312	2066	5012	7606	10301	8167	11620	13259	11301	12838	12454	13495	10394	8244	7486	10173	15600	15744	21051	20639	14992	2229	1835	1529	681	646	1284	1362	667	8807	8371	12091	14165	10821	10359	16199	21060	11151	16828	23074	20348	31154	24936	30894	35681	27855	25613	26460	25907	22986	22986	28234	27734	25381	18644	19521	13279	14503	14935	17143	13495	18960	11109	9401	13623	14111	14996	12893	12775	15326	12370	12515	12786	10387	20221	17227	408	2827	5173	9601	12821	13134	10394	11584	11519	16537	14241	7799	9482	8004	8161	11379	15909	13582	10714	25637	20176	3120	1426	189	652	657	881	894	968	8858	4874	11751	12939	20905	13648	15867	15174	14296	21092	19948	27127	21307	21622	32065	29583	14384	13946	12682	16279	16659	19256	23720	20018	23060	20354	18446	14615	18887	21173	13915	21224	24490	8004	3151	3526	10408	11318	11623	18858	10867	11701	6567	7354	4932	7145	15447
OTU_2	47	1081	13058	20855	15946	22862	21204	16418	10974	23921	23125	9621	18453	9386	19005	21334	15834	17269	22054	20777	27219	36620	90	25088	31474	31047	11348	15835	11292	20499	18539	12871	11273	16162	16047	16847	16526	18180	13933	16543	26847	18955	18346	14576	20669	18090	14622	21986	19278	18484	21631	13844	14185	16240	11101	14325	12260	12520	7943	295	22	28	83	14	23	21	235	2263	6679	7738	2616	10542	19405	17	18	52	5232	11070	15833	21400	16949	16776	12645	13660	14232	3712	20584	12081	18427	26645	21131	20864	43060	21505	21679	20327	20021	14572	18130	22169	28500	13080	26031	18533	23629	16975	21604	17656	14720	12092	16933	16708	14128	18160	12080	17516	20223	18789	18615	13851	8380	20672	17212	17079	14220	17949	13916	21233	20743	13148	16752	12206	17146	8509	2526	1716	17329	6806	12	13	14	11	2	19	43	13	20	12	2	13	7	114	9182	16640	11352	13721	22352	15658	10106	15301	16919	9753	23455	18483	21131	20570	16881	22442	20519	21067	22663	26808	24867	22471	21044	22474	25405	22055	19713	28484	13586	9362	11444	15666	7935	8586	7402	10157	11038	19289	13224	17595	20796	18946	20616	14049	12011	13969	5709	15955	18301	17613	9662	16169	9604	8590	14172	10679	12107	9768	9148	4216	17563	5317	5165	4594	5829	3719	7135	12207	12073	9799	8880	14526	19	36	68	9680	14808	15775	20211	16613	17256	16925	16772	23582	11880	17035	9683	18361	18524	20078	24051	20101	20402	29845	25506	26368	24292	21779	22042	23873	13995	14673	14322	11440	18403	19999	21619	10454	17375	13289	13499	20468	21244	16510	16172	22034	20569	7353	6298	5462	7729	9574	12236	20592	11470	13689	17375	19792	12137	17836	13149	14170	15546	6803	152	18	13	10	0	31	15	3837	2851	21950	12802	17571	18035	14088	21	32	122	4680	19227	13809	19543	10688	25561	15968	15729	19843	15835	22152	14439	22835	20137	12701	15478	24983	31768	30336	23048	65	15710	30910	25685	19911	30647	25304	7329	18275	27055	23329	20899	15567	13208	14373	16046	10100	7275	14079	17487	25272	16897	13764	10341	10213	11492	11520	16258	13343	16177	11400	22335	15591	10256	11321	14233	10056	12222	6617	881	10	21	8	12	0	22	23	6	120	22	501	1036	5952
OTU_3	0	0	3	0	0	16	6	0	0	0	0	0	8	0	6	24	3	17	0	0	5	2	367	0	0	3	11	0	28	70	0	7	52	34	11	27	33	52	56	56	30	49	14	26	37	52	44	116	46	128	97	69	30	114	63	121	95	140	154	18	20	96	44	47	11	82	52	50	34	45	3574	34	56	0	0	8	4	0	0	8	3	0	12	0	4	8	12	31	19	3	7	17	23	15	8	0	0	0	2	0	0	0	26	34	62	28	53	25	68	53	21	31	6	14	53	25	14	25	10	38	57	51	116	109	29	17	131	84	31	67	27	33	153	52	116	92	29	59	40	339	26	62	59	15	68	31	16	29	37	0	13	19	7	5	0	0	0	0	0	0	0	0	13	16	20	9	26	28	25	5	0	0	6	3	0	0	0	0	20	25	30	22	17	8	66	28	6	49	37	15	72	54	25	21	18	16	65	32	65	93	42	30	149	66	58	47	41	31	125	67	70	61	56	65	36	46	124	59	12	115	27	38	70	38	10	0	14	0	4	7	6	5	0	0	0	0	3	12	0	13	10	15	0	21	4	0	0	0	0	0	0	4	3	7	36	36	48	20	0	80	26	13	45	77	62	34	51	69	23	20	45	64	109	109	156	61	128	180	87	38	129	91	182	116	113	105	8	34	100	55	35	18	95	39	30	73	36	33	49	35	8	6	0	4	0	0	6	4	0	0	0	9	0	0	0	19	14	0	24	16	2	4	0	167	0	0	0	0	24	0	26	38	84	80	12	84	42	27	21	84	15	40	53	47	9	9	25	42	40	30	161	24	139	172	125	20	139	60	73	111	191	47	8	22	46	37	26	19	49	22	20	29	23	25	22	46
OTU_4	2	3	7	4	16	11	14	4	10	6	20	8	21	67	73	67	26	39	24	13	26	91	36521	25	19	64	3	16	24	54	13	9	37	35	22	15	47	37	12	24	44	30	25	0	7	3	6	2	6	8	12	1	0	4	24	7	5	0	3	0	0	1	0	0	0	0	0	5	2	0	2	1	0	3	10	4	35	8	20	15	11	7	15	8	10	44	42	83	54	45	25	80	143	72	77	60	21	32	11	6	49	16	15	33	36	15	42	40	67	25	16	15	3	26	27	22	13	13	16	17	12	10	8	7	17	3	15	12	18	5	4	2	5	2	6	4	2	2	2	0	0	0	2	0	2	5	3	9	6	6	3	33	19	5	19	20	11	7	8	12	13	7	54	105	44	29	47	126	70	3	8	130	33	15	11	17	63	48	32	24	27	17	17	10	34	9	5	38	40	8	15	38	49	11	46	14	18	8	4	16	11	13	11	16	7	2	4	3	1	4	3	7	0	0	0	0	0	1	0	0	2	9	0	1	20	6	30	21	7	9	23	6	4	4	14	7	19	76	36	44	54	34	40	91	14	28	150	31	26	8	27	84	13	19	15	33	37	15	8	42	25	2	21	49	20	15	42	40	19	34	6	14	11	6	14	19	23	19	20	3	0	4	8	1	4	5	0	0	0	1	0	0	2	0	0	3	2	0	7	3	11	4	25	9	4	11	31	8	6	13	5	22	13	23	91	128	45	39	50	128	16	24	44	12637	31	19	24	18	43	12	11	46	52	24	7	45	24	20	11	89	3	8	21	27	39	28	1	9	9	10	12	16	12	15	10	0	6	7	9	3	0	3	0	0	0	5	2	0	0	16	20	1	0	2	0	6
OTU_5	0	26	208	493	743	348	70	156	639	2271	2680	1221	1844	3054	3617	3635	4024	3857	4358	3859	1470	1671	486	889	2075	778	2144	1705	1274	3178	3249	1996	3163	2950	2467	3107	4764	4715	5273	5971	7159	4179	2198	3767	3277	1845	1424	2358	1628	1727	2848	1602	4140	3526	2138	1777	2591	3478	2593	1335	3479	5747	1034	2224	4167	6414	7830	6997	3547	5602	6345	4070	9921	0	2	4	107	104	251	32	142	456	1316	2389	1833	770	2408	1167	1892	2587	4745	5205	6768	5881	2199	1686	1129	483	859	1735	2851	1403	2674	3586	1655	2801	3692	4307	3550	4496	4354	5974	4888	4256	5008	8361	5646	4503	1994	2347	2040	2731	2102	3034	2173	2599	3500	4935	3542	2496	2624	2364	4886	2675	1886	909	462	366	173	245	78	217	244	999	7348	8661	9517	6166	3915	2	9	45	561	676	26	43	507	957	1744	3122	2538	2364	2259	1984	4346	1935	4389	8236	4346	3267	1518	968	1291	828	736	2233	916	832	1271	2289	920	1626	1198	1391	3457	3775	3064	3074	3377	7501	3824	4741	3794	4090	2688	2572	2834	1340	1527	2093	2597	3433	3002	3989	4267	3701	3309	2742	2459	2487	4200	810	641	1311	1854	1730	2856	1568	3847	2706	4899	3789	4658	4223	0	9	15	182	234	431	383	99	152	1144	2526	3452	3076	2866	2654	3215	3868	3307	6326	4593	3096	1828	1739	1117	1082	1191	1150	2513	1420	2779	4151	2746	1954	3071	2023	4550	4834	3112	5867	8240	7608	7753	7353	7581	6262	3042	4157	3793	2011	1940	2079	2607	3338	2536	3149	5078	3004	3203	2537	2598	2559	4817	2395	8117	10334	8289	6810	6706	6176	7537	3945	4850	4685	4533	7214	7758	1	15	38	504	478	437	39	91	203	1196	1504	1710	2419	2271	1604	3012	3244	3012	3326	8493	5146	2327	1183	256	351	1693	1078	4480	1678	4026	2414	2212	3616	6849	3079	4711	3605	3767	6079	5730	5270	5871	7859	7709	4186	2209	3055	2679	1316	1194	1849	1504	1963	1685	3048	2685	2856	2610	2936	3010	5095	3486	1257	1768	2683	652	287	1060	3069	3488	3411	1100	5484	5375	3467	9253
OTU_6	919	1225	1987	2904	2405	2223	2445	2831	2562	2502	1813	1284	1530	1628	2903	3198	2518	2781	3760	2521	486	394	9	92	212	70	841	889	1159	1542	1845	1466	1584	1553	1703	1830	3022	2950	3550	4170	5725	5050	2279	4689	3065	3793	4183	5246	4305	4550	4233	2359	2052	2374	1443	2006	2322	2338	2095	2237	271	275	468	671	309	755	339	754	330	364	1540	278	574	12	798	1221	1661	1640	1733	3613	1656	2182	2289	2027	1413	984	1275	1050	1306	2093	2771	3194	4178	3006	325	178	283	194	159	205	217	149	1564	1660	2658	2723	3495	3363	3213	2988	2215	2729	2573	2309	2905	3794	5525	5785	3627	3675	3066	4016	3052	4943	3610	3156	3373	3773	2463	2268	4110	2580	4245	2236	2131	1982	3690	2559	1607	2126	1055	1643	209	1589	2344	288	1373	1339	1624	28	452	894	1389	2321	2140	2132	3355	2387	2035	2733	1597	1685	1728	1404	2361	2019	2896	3561	4000	3685	562	486	253	168	130	149	265	164	1324	1746	2600	2038	2043	2417	3350	3633	2487	3175	3444	3476	3258	3307	4543	5231	4121	4505	3958	3718	3739	3758	4438	4381	4505	3154	3282	2612	3030	3380	2830	2316	3083	3203	1445	1898	2592	2730	4500	1000	2957	1678	1884	962	1663	1719	97	291	836	1399	1951	1430	2037	2325	2223	2090	2079	2084	1744	1320	1092	1468	2507	2560	3503	3506	2699	400	378	324	151	125	232	258	119	1670	1617	2249	2692	1952	1981	2772	3880	1939	2899	4374	3815	5289	4662	5654	6705	4975	4690	4771	4791	4349	4363	5346	5394	4715	3299	3342	2416	2516	2424	2900	2349	2932	1695	1432	2075	2333	2588	2355	2325	2642	2220	2150	2255	1779	3385	3016	189	467	907	1709	2503	2406	1919	2186	2147	2770	2426	1312	1483	1335	1122	1568	2248	1929	1638	4294	3508	587	239	104	143	122	182	161	174	1576	968	2037	2492	4012	2663	2635	2770	2776	4171	3909	5154	3757	4030	5703	5594	2750	2592	2334	2779	2917	3834	4415	3767	3877	3497	3199	2630	3336	3495	2233	3561	4129	1374	470	543	1814	1922	2240	3520	1895	2191	1164	1273	844	1349	2867
OTU_7	383	453	245	240	117	147	172	161	280	313	399	322	459	403	861	1026	489	346	274	144	25	14	734	0	3	0	18	51	163	234	344	309	304	275	272	288	585	602	359	347	308	277	133	284	186	210	249	328	363	411	581	689	700	853	528	766	797	827	779	425	1274	1659	3406	3967	1314	2791	1997	3420	1906	1994	615	1763	3405	17	155	207	164	89	116	199	137	141	179	256	272	237	349	348	344	830	724	762	836	563	40	23	31	0	0	0	0	6	43	41	156	184	281	198	255	239	562	732	909	817	777	890	517	286	155	172	159	271	213	398	369	331	504	563	380	385	603	341	597	324	441	468	52	13	9	19	20	56	19	76	107	39	137	168	179	31	118	204	124	96	152	139	198	161	239	293	289	417	665	514	993	877	1031	718	526	390	63	30	47	5	0	0	0	5	19	24	135	101	138	152	166	88	40	79	145	149	152	144	270	273	125	173	116	141	178	212	259	290	373	435	385	305	323	277	312	233	423	505	168	146	145	147	205	116	226	103	108	41	65	63	125	62	139	164	145	108	163	177	139	208	289	493	455	466	417	744	686	698	1048	804	658	78	50	0	0	0	0	0	0	16	25	151	182	257	249	311	462	379	470	612	476	274	195	135	203	196	166	103	118	97	112	157	148	199	345	397	375	359	417	545	411	572	388	373	591	269	241	185	147	241	198	315	227	207	471	537	164	83	176	50	65	74	131	159	154	246	241	269	532	549	573	837	880	825	687	867	782	110	65	0	27	20	29	18	15	130	76	252	334	569	347	398	274	81	116	89	115	96	98	200	256	152	137	217	293	269	368	465	429	470	557	534	417	485	516	375	427	355	182	91	89	133	112	57	85	56	55	16	17	9	26	90
OTU_8	10082	6960	4349	4750	3162	3970	3039	4220	2703	2114	2014	1322	1708	2138	3401	3870	2707	2605	1683	981	3910	5236	12	3792	11113	4752	3634	3611	2190	3332	1889	1672	1408	778	853	1065	255	115	26	10	0	3	0	4	5	16	0	18	4	25	105	308	527	565	576	694	1091	1545	2940	5248	7167	4961	4860	4551	1493	2829	1345	1781	713	1635	636	1036	2770	156	7063	5053	4160	3342	2979	6816	2099	3018	3283	3184	2281	1158	2936	2255	2015	3733	5207	4125	4226	2871	5159	4876	4397	8824	9520	12107	11486	5161	6029	5909	2758	3122	1625	1799	1303	1247	1362	1522	780	598	24	14	11	37	685	831	677	906	745	1401	792	801	883	940	844	727	1555	1185	2935	1962	3749	3266	695	328	921	1538	800	1387	468	2204	5040	1505	2443	2701	2600	118	5951	5619	4523	5138	4109	4376	6752	5341	3688	4072	2739	2996	2680	2250	4457	3510	3909	4680	2643	1725	5504	5496	7189	6515	7006	7691	12758	7417	5197	5806	3555	2648	1497	1559	1890	1876	1483	2000	603	242	35	13	20	265	567	659	1172	1075	1178	1371	1303	1465	2108	1645	1692	1552	1543	1776	1674	1161	2748	3654	1877	2326	2807	751	1598	194	710	668	840	612	1233	1294	733	7778	6716	4810	4558	3548	4277	3484	3507	3586	3287	3920	2730	2387	2117	3190	2268	2984	4369	2190	1409	4697	5523	4206	5148	7773	10569	11175	6290	3983	3976	2227	3464	1546	1716	1002	1430	1229	1830	384	128	30	12	3	16	16	13	98	1315	1005	1104	1205	1446	2031	1042	1273	1126	1526	2121	2697	1549	3139	2163	1909	2397	1008	856	357	329	354	273	535	716	807	1970	2078	77	5961	5172	5223	5316	6135	3884	3726	3896	4819	3776	2390	3357	2641	2912	3778	4541	3756	2328	4312	2767	4437	6642	9	12829	12278	13188	11804	9507	7648	3767	3417	4457	4107	2537	1274	490	697	1080	546	317	28	9	7	2	32	40	299	412	443	555	627	756	805	818	313	258	445	937	1739	2642	5541	2739	1889	1810	2106	2048	2079	3318	1822	2000	639	478	654	1670	3400
OTU_9	2731	1757	780	682	319	476	575	648	878	1198	1413	793	1038	855	1470	1787	1639	1831	2748	1845	2808	3593	3277	975	1781	589	2674	3134	2267	3493	2348	2057	1596	1597	1360	1603	3035	2929	1056	896	74	130	622	1180	1042	1458	1649	2178	2811	3637	3519	2848	2671	3313	1660	2806	2569	2374	1247	134	2140	2417	2140	2528	505	2119	427	1451	183	186	655	450	1102	42	394	794	438	415	296	587	395	588	556	793	1066	814	1120	996	1240	1809	1961	1689	2560	1720	1470	1105	2264	1274	762	997	1179	652	3075	2934	2747	2882	2191	2002	1750	1311	1701	1987	1827	1905	1704	1851	1135	1525	929	1166	1121	1456	1247	2070	1909	2221	2022	2456	1515	1280	1604	1044	1700	982	481	128	195	240	182	275	104	310	31	266	620	21	113	140	302	33	255	527	305	568	212	305	736	660	651	959	898	1181	1519	1560	2377	1824	2240	1846	1363	1102	1452	1824	1191	635	432	439	959	652	2128	3015	2976	2098	1562	1642	1342	913	419	654	900	1752	1709	1698	1116	1107	798	786	579	334	326	425	1097	1054	1203	956	913	738	938	1148	1107	789	759	695	154	131	263	520	1877	160	800	438	656	148	339	421	100	264	436	442	521	219	408	383	513	641	992	1681	1339	1241	1134	1687	2135	1687	1840	2230	1762	2649	2825	2746	1200	1255	2368	2466	1475	3503	3731	2959	3255	1749	1731	1677	2123	833	1021	1415	1895	927	666	62	15	17	3	4	11	16	17	15	9	137	911	1400	1018	1177	1346	1344	1041	1216	154	659	1261	1711	1988	2130	2411	2432	2081	1347	1009	629	1371	1117	297	285	559	318	485	343	401	477	874	896	1037	1215	1929	1681	1608	2190	1929	1564	1261	1673	1611	1169	1047	808	1580	890	953	935	901	3220	1549	2475	3134	2659	2019	1816	2439	1336	1507	1806	2499	1608	1368	345	168	767	1029	913	1232	1202	1632	1622	1517	865	2187	1747	1392	1443	1775	1344	1461	929	20	6	12	14	24	112	314	224	676	291	144	79	187	467
